Tottenham Hotspur,TOT,2014,6,21,6,11,55,51,4,69
Tottenham Hotspur,TOT,2015,5,19,7,12,58,53,5,64
Tottenham Hotspur,TOT,2016,3,19,13,6,69,35,34,70
Tottenham Hotspur,TOT,2017,2,26,8,4,86,26,60,86
Tottenham Hotspur,TOT,2018,3,23,8,7,74,36,38,77
Watford,WAT,2000,20,6,6,26,35,77,−42,24
Watford,WAT,2007,20,5,13,20,29,59,−30,28
Watford,WAT,2016,13,12,9,17,40,50,−10,45
Watford,WAT,2017,17,11,7,20,40,68,−28,40
Watford,WAT,2018,14,11,8,19,44,64,−20,41
West Bromwich Albion,WBA,2003,19,6,8,24,29,65,−36,26
West Bromwich Albion,WBA,2005,17,6,16,16,36,61,−25,34
West Bromwich Albion,WBA,2006,19,7,9,22,31,58,−27,30
West Bromwich Albion,WBA,2009,20,8,8,22,36,67,−31,32
West Bromwich Albion,WBA,2011,11,12,11,15,56,71,−15,47
West Bromwich Albion,WBA,2012,10,13,8,17,45,52,−7,47
West Bromwich Albion,WBA,2013,8,14,7,17,53,57,−4,49
West Bromwich Albion,WBA,2014,17,7,15,16,43,59,−16,36
West Bromwich Albion,WBA,2015,13,11,11,16,38,51,−13,44
West Bromwich Albion,WBA,2016,14,10,13,15,34,48,−14,43
West Bromwich Albion,WBA,2017,10,12,9,17,43,51,−8,45
West Bromwich Albion,WBA,2018,20,6,13,19,31,56,−25,31
West Ham United,WHU,1994,13,13,13,16,47,58,−11,52
West Ham United,WHU,1995,14,13,11,18,44,48,−4,50
West Ham United,WHU,1996,10,14,9,15,43,52,−9,51
West Ham United,WHU,1997,14,10,12,16,39,48,−9,42
West Ham United,WHU,1998,8,16,8,14,56,57,−1,56
West Ham United,WHU,1999,5,16,9,13,46,53,−7,57
West Ham United,WHU,2000,9,15,10,13,52,53,−1,55
West Ham United,WHU,2001,15,10,12,16,45,50,−5,42
West Ham United,WHU,2002,7,15,8,15,48,57,−9,53
West Ham United,WHU,2003,18,10,12,16,42,59,−17,42
West Ham United,WHU,2006,9,16,7,15,52,55,−3,55
West Ham United,WHU,2007,15,12,5,21,35,59,−24,41
West Ham United,WHU,2008,10,13,10,15,42,50,−8,49
West Ham United,WHU,2009,9,14,9,15,42,45,−3,51
West Ham United,WHU,2010,17,8,11,19,47,66,−19,35
West Ham United,WHU,2011,20,7,12,19,43,70,−27,33
West Ham United,WHU,2013,10,12,10,16,45,53,−8,46
West Ham United,WHU,2014,13,11,7,20,40,51,−11,40
West Ham United,WHU,2015,12,12,11,15,44,47,−3,47
West Ham United,WHU,2016,7,16,14,8,65,51,14,62
West Ham United,WHU,2017,11,12,9,17,47,64,−17,45
West Ham United,WHU,2018,13,10,12,16,48,68,−20,42
Wigan Athletic,WIG,2006,10,15,6,17,45,52,−7,51
Wigan Athletic,WIG,2007,17,10,8,20,37,59,−22,38
Wigan Athletic,WIG,2008,14,10,10,18,34,51,−17,40
Wigan Athletic,WIG,2009,11,12,9,17,34,45,−11,45
Wigan Athletic,WIG,2010,16,9,9,20,37,79,−42,36
Wigan Athletic,WIG,2011,16,9,15,14,40,61,−21,42
Wigan Athletic,WIG,2012,15,11,10,17,42,62,−20,43
Wigan Athletic,WIG,2013,18,9,9,20,47,73,−26,36
Wimbledon,WIM,1993,12,14,12,16,56,55,1,54
Wimbledon,WIM,1994,6,18,11,13,56,53,3,65
Wimbledon,WIM,1995,9,15,11,16,48,65,−17,56
Wimbledon,WIM,1996,14,10,11,17,55,70,−15,41
Wimbledon,WIM,1997,8,15,11,12,49,46,3,56
Wimbledon,WIM,1998,15,10,14,14,34,46,−12,44
Wimbledon,WIM,1999,16,10,12,16,40,63,−23,42
Wimbledon,WIM,2000,18,7,12,19,46,74,−28,33
Wolverhampton Wanderers,WOL,2004,20,7,12,19,38,77,−39,33
Wolverhampton Wanderers,WOL,2010,15,9,11,18,32,56,−24,38
Wolverhampton Wanderers,WOL,2011,17,11,7,20,46,66,−20,40
Wolverhampton Wanderers,WOL,2012,20,5,10,23,40,82,−42,25
